right brace,1093,قوص أيمن,1094,orca,po/ar.po
tilde,1102,حركة,1103,orca,po/ar.po
inverted exclamation point,1116,علامة تعجب مقلوبة,1117,orca,po/ar.po
cents,1122,سنت,1123,orca,po/ar.po
pounds,1128,جنيه استرليني,1129,orca,po/ar.po
currency sign,1134,علامة عملة,1135,orca,po/ar.po
yen,1140,ين,1141,orca,po/ar.po
broken bar,1146,خط عمودي منكسر,1147,orca,po/ar.po
section,1152,قسم,1153,orca,po/ar.po
umlaut,1158,علامة,1159,orca,po/ar.po
copyright,1164,حقوق النسخ,1165,orca,po/ar.po
superscript a,1170,a علوي,1171,orca,po/ar.po
left double angle bracket,1176,قوس مزدوج أيسر,1177,orca,po/ar.po
logical not,1182,'لا' منطقي,1183,orca,po/ar.po
soft hyphen,1188,بداية اقتباس,1189,orca,po/ar.po
registered,1194,مسجل,1195,orca,po/ar.po
macron,1200,خط افقي علوي,1201,orca,po/ar.po
degrees,1206,درجة,1207,orca,po/ar.po
plus or minus,1212,زائد أو ناقص,1213,orca,po/ar.po
superscript 2,1218,2 علوي,1219,orca,po/ar.po
superscript 3,1224,3 علوي,1225,orca,po/ar.po
acute accent,1230,حركة كبيرة,1231,orca,po/ar.po
mu,1236,مو,1237,orca,po/ar.po
paragraph marker,1242,علامة فقرة,1243,orca,po/ar.po
middle dot,1248,نقطة وسطية,1249,orca,po/ar.po
cedilla,1257,فاصلة,1258,orca,po/ar.po
superscript 1,1263,1 علوي,1264,orca,po/ar.po
ordinal,1269,العدد الترتيبي,1270,orca,po/ar.po
right double angle bracket,1275,قوس مزدوج أيمن,1276,orca,po/ar.po
one fourth,1281,ربع,1282,orca,po/ar.po
one half,1287,نص,1288,orca,po/ar.po
three fourths,1293,ثلاثة أرباع,1294,orca,po/ar.po
inverted question mark,1299,علامة استفهام مقلوبة,1300,orca,po/ar.po
a acute,1305,a حاد,1306,orca,po/ar.po
A GRAVE,1311,A شديد,1312,orca,po/ar.po
A ACUTE,1317,A حاد,1318,orca,po/ar.po
A CIRCUMFLEX,1323,A علامة,1324,orca,po/ar.po
A TILDE,1329,A تلدة,1330,orca,po/ar.po
A UMLAUT,1335,A نقطتين,1336,orca,po/ar.po
A RING,1341,A دائرة,1342,orca,po/ar.po
C CEDILLA,1353,C سيدلا,1354,orca,po/ar.po
E GRAVE,1359,E شديد,1360,orca,po/ar.po
E ACUTE,1365,E حاد,1366,orca,po/ar.po
E CIRCUMFLEX,1371,E علامة,1372,orca,po/ar.po
E UMLAUT,1377,E نقطتين,1378,orca,po/ar.po
I GRAVE,1383,I شديد,1384,orca,po/ar.po
I ACUTE,1389,I حاد,1390,orca,po/ar.po
I CIRCUMFLEX,1395,I علامة,1396,orca,po/ar.po
I UMLAUT,1401,I نقطتين,1402,orca,po/ar.po
ETH,1407,اث,1408,orca,po/ar.po
N TILDE,1413,N تلدة,1414,orca,po/ar.po
O GRAVE,1419,O شديد,1420,orca,po/ar.po
O ACUTE,1425,O حاد,1426,orca,po/ar.po
O CIRCUMFLEX,1431,O علامة,1432,orca,po/ar.po
O TILDE,1437,O تلدة,1438,orca,po/ar.po
O UMLAUT,1443,O نقطتين,1444,orca,po/ar.po
times,1449,مضروب في,1450,orca,po/ar.po
O STROKE,1455,O خط,1456,orca,po/ar.po
U GRAVE,1461,U شديد,1462,orca,po/ar.po
U ACUTE,1467,U حاد,1468,orca,po/ar.po
U CIRCUMFLEX,1473,U علامة,1474,orca,po/ar.po
U UMLAUT,1479,U نقطتين,1480,orca,po/ar.po
Y ACUTE,1485,Y حاد,1486,orca,po/ar.po
THORN,1491,ثورن,1492,orca,po/ar.po
s sharp,1497,s حاد,1498,orca,po/ar.po
a grave,1503,A شديد,1504,orca,po/ar.po
a circumflex,1509,E علامة,1510,orca,po/ar.po
a tilde,1515,O تلدة,1516,orca,po/ar.po
a umlaut,1521,U نقطتين,1522,orca,po/ar.po
a ring,1527,a حلقة,1528,orca,po/ar.po
c cedilla,1539,c سيدلا,1540,orca,po/ar.po
e grave,1545,e شديد,1546,orca,po/ar.po
e acute,1551,e حاد,1552,orca,po/ar.po
e circumflex,1557,e علامة,1558,orca,po/ar.po
e umlaut,1563,e نقطتين,1564,orca,po/ar.po
i grave,1569,i شديد,1570,orca,po/ar.po
i acute,1575,i حاد,1576,orca,po/ar.po
i circumflex,1581,i علامة,1582,orca,po/ar.po
i umlaut,1587,i نقطتين,1588,orca,po/ar.po
eth,1593,اث,1594,orca,po/ar.po
n tilde,1599,n تلدة,1600,orca,po/ar.po
o grave,1605,o شديد,1606,orca,po/ar.po
o acute,1611,o حاد,1612,orca,po/ar.po
o circumflex,1617,o علامة,1618,orca,po/ar.po
o tilde,1623,o تلدة,1624,orca,po/ar.po
o umlaut,1629,o نقطتين,1630,orca,po/ar.po
divided by,1635,مقسوم على,1636,orca,po/ar.po
o stroke,1641,o مخطط,1642,orca,po/ar.po
thorn,1647,ثورن,1648,orca,po/ar.po
u acute,1653,Y حاد,1654,orca,po/ar.po
u grave,1659,u بعلامة,1660,orca,po/ar.po
u circumflex,1665,E علامة,1666,orca,po/ar.po
u umlaut,1671,U نقطتين,1672,orca,po/ar.po
y acute,1677,Y حاد,1678,orca,po/ar.po
y umlaut,1683,U نقطتين,1684,orca,po/ar.po
Y UMLAUT,1689,U نقطتين,1690,orca,po/ar.po
florin,1695,فلورين,1696,orca,po/ar.po
en dash,1701,خط فاصل,1702,orca,po/ar.po
left single quote,1708,علامة إقتباس يسرى,1709,orca,po/ar.po
right single quote,1715,علامة اقتباس احادية يمنى,1716,orca,po/ar.po
left double quote,1728,علامة إقتباس مزدوجة يسرى,1729,orca,po/ar.po
right double quote,1734,علامة إقتباس مزدوجة يمنى,1735,orca,po/ar.po
dagger,1747,علامة الصليب,1748,orca,po/ar.po
double dagger,1753,رمز صليب مزدوج,1754,orca,po/ar.po
bullet,1759,نقطة غليظة,1760,orca,po/ar.po
triangular bullet,1765,علامة مثلثية,1766,orca,po/ar.po
per mille,1771,في الألف,1772,orca,po/ar.po
prime,1777,فتحة,1778,orca,po/ar.po
double prime,1783,فتحتين,1784,orca,po/ar.po
hyphen bullet,1789,خط,1790,orca,po/ar.po
euro,1795,أورو,1796,orca,po/ar.po
trademark,1801,علامة تجارية,1802,orca,po/ar.po
almost equal to,1821,يساوي تقريبا,1822,orca,po/ar.po
not equal to,1827,غير معادل لـ,1828,orca,po/ar.po
less than or equal to,1833,أصغر من او يساوي,1834,orca,po/ar.po
greater than or equal to,1839,أكبر من او يساوي,1840,orca,po/ar.po
square root,1845,جذر تربيعي,1846,orca,po/ar.po
cube root,1851,جذر ثلاثي,1852,orca,po/ar.po
infinity,1857,لانهاية,1858,orca,po/ar.po
black square,1868,مربع أسود,1869,orca,po/ar.po
white square,1875,مربع أبيض,1876,orca,po/ar.po
black diamond,1886,معين أسود,1887,orca,po/ar.po
white circle,1893,دائرة بيضاء,1894,orca,po/ar.po
black circle,1900,دائرة سوداء,1901,orca,po/ar.po
white bullet,1906,نقطة غليظة بيضاء,1907,orca,po/ar.po
check mark,1913,علامة موافقة,1914,orca,po/ar.po
heavy check mark,1920,علامة صحيح شديدة,1921,orca,po/ar.po
x-shaped bullet,1931,علامة x,1932,orca,po/ar.po
right-pointing arrow,1940,سهم نحو اليمين,1941,orca,po/ar.po
right-pointing arrowhead,2145,رأس سهم نحو اليمين,2146,orca,po/ar.po
No focus,2153,لا تركيز,2154,orca,po/ar.po
Wrapping to Bottom,2166,اللف للأسفل,2167,orca,po/ar.po
Wrapping to Top,2179,اللف للأعلى,2180,orca,po/ar.po
partially checked,2185,دُقق جزئيا,2186,orca,po/ar.po
checked,2191,مؤكّد,2192,orca,po/ar.po
not checked,2200,غير مؤكّد,2201,orca,po/ar.po
pressed,2206,مضغوط,2207,orca,po/ar.po
not pressed,2215,غير مضغوط,2216,orca,po/ar.po
selected,2223,منتقى,2224,orca,po/ar.po
not selected,2234,غير منتقى,2235,orca,po/ar.po
horizontal,2240,أفقي,2241,orca,po/ar.po
vertical,2246,عمودي,2247,orca,po/ar.po
toggle,2275,تنقل,2276,orca,po/ar.po
Caps_Lock,2306,تغيير الزر,2307,orca,po/ar.po
Super,2320,ممتاز,2321,orca,po/ar.po
Meta2,2327,ميتا2,2328,orca,po/ar.po
left shift,2400,زر التغيير اليساري,2401,orca,po/ar.po
left alt,2406,زر alt اليساري,2407,orca,po/ar.po
left control,2412,زر كنترول اليميني,2413,orca,po/ar.po
right shift,2418,زر التغيير اليميني,2419,orca,po/ar.po
right alt,2424,زر alt اليميني,2425,orca,po/ar.po
right control,2430,زر كنترول اليميني,2431,orca,po/ar.po
left meta,2436,ميتا يساري,2437,orca,po/ar.po
right meta,2442,ميتا يميني,2443,orca,po/ar.po
num lock,2448,قفل الأرقام,2449,orca,po/ar.po
caps lock,2454,تغيير الزر,2455,orca,po/ar.po
scroll lock,2460,إقفال اللف,2461,orca,po/ar.po
page up,2467,صفحة أعلى,2468,orca,po/ar.po
page down,2474,صفحة أسفل,2475,orca,po/ar.po
left tab,2480,اللسان الأيسر,2481,orca,po/ar.po
F 11,2486,ف 11,2487,orca,po/ar.po
F 12,2492,ف 12,2493,orca,po/ar.po
backspace,2498,مسافة للخلف,2499,orca,po/ar.po
return,2504,عودة,2505,orca,po/ar.po
enter,2510,إدخال,2511,orca,po/ar.po
up,2516,فوق,2517,orca,po/ar.po
down,2522,تحت,2523,orca,po/ar.po
left,2528,يسار,2529,orca,po/ar.po
right,2534,يمين,2535,orca,po/ar.po
left super,2540,السوبر اليساري,2541,orca,po/ar.po
right super,2546,السوبر اليميني,2547,orca,po/ar.po
menu,2552,قائمة,2553,orca,po/ar.po
ISO level 3 shift,2558,ISO عالي المستوى 3,2559,orca,po/ar.po
help,2564,مساعدة,2565,orca,po/ar.po
multi,2570,متعدد,2571,orca,po/ar.po
mode switch,2576,تبديل الوضع,2577,orca,po/ar.po
escape,2582,اهرب,2583,orca,po/ar.po
insert,2588,أدرج,2589,orca,po/ar.po
delete,2594,إحذف,2595,orca,po/ar.po
home,2600,المنزل,2601,orca,po/ar.po
end,2606,النهاية,2607,orca,po/ar.po
begin,2612,ابدأ,2613,orca,po/ar.po
minus,2657,ناقص,2658,orca,po/ar.po
setting live region to polite,2663,إعداد المنطقة الحية كمهذبة,2664,orca,po/ar.po
setting live region to assertive,2669,إعداد المنطقة الحية كمؤكدة,2670,orca,po/ar.po
setting live region to rude,2675,إعداد المنطقة الحية كوقحة,2676,orca,po/ar.po
setting live region to off,2681,بلا إعداد للمنطقة الحية,2682,orca,po/ar.po
no live message saved,2688,لم تحفظ اي رسالة حيّة,2689,orca,po/ar.po
All live regions set to off,2694,كل المناطق الحية موقفة,2695,orca,po/ar.po
live regions politeness levels restored,2698,استعيدت مستويات التهذيب لكل المناطق الحية,2699,orca,po/ar.po
politeness level %s,2705,مستوى التهذيب %s,2706,orca,po/ar.po
Report bugs to orca-list@gnome.org.,2805,تقرير العلل لـ orca-list@gnome.org.,2806,orca,po/ar.po
Set up user preferences (text version),2822,أعدّ تفضيلات المستخدم (النسخة النصية),2823,orca,po/ar.po
Print the known running applications,2830,اطبع التطبيقات المعروفة المشغلة,2831,orca,po/ar.po
Force use of option,2837,أجبر على استخدام الخيار,2838,orca,po/ar.po
Prevent use of option,2851,امنع استخدام الخيار,2852,orca,po/ar.po
Use alternate directory for user preferences,2874,استخدم دليلا بديلا لتفضيلات المستخدم,2875,orca,po/ar.po
^[Yy1],2958,^[ن1Yy],2959,orca,po/ar.po
Speech is unavailable.,2970,الكلام غير متوفّر,2971,orca,po/ar.po
Welcome to Orca setup.,2974,مرحبا بك في تثبيت أوركا,2975,orca,po/ar.po
Select desired speech system:,2983,اختيار نظام الكلام المطلوب:,2984,orca,po/ar.po
Enter choice: ,2990,أدخل الإختيار:,2991,orca,po/ar.po
Speech will not be used.\n,3008,لن يتم استعمال الكلام.\n,3009,orca,po/ar.po
No servers available.\n,3015,لا وجود لنوادل.\n,3016,orca,po/ar.po
Select desired speech server.,3022,اختر خادوم الصوت.,3023,orca,po/ar.po
No voices available.\n,3030,لا وجود لأصوات.\n,3031,orca,po/ar.po
Select desired voice:,3038,اختر الصوت المرغوب:,3039,orca,po/ar.po
Enable echo by word?  Enter y or n: ,3046,تفعيل صدى المفاتيح بالكلمة؟ ادخل y أو n:,3047,orca,po/ar.po
Enable key echo?  Enter y or n: ,3063,تفعيل صدى المفاتيح؟ ادخل y أو n:,3064,orca,po/ar.po
Enable alphanumeric and punctuation keys?  Enter y or n: ,3070,تفعيل مفاتيح الحروف، الأرقام و التنقيط؟ ادخل y أو n:,3071,orca,po/ar.po
Enable modifier keys?  Enter y or n: ,3077,تفعيل مفاتيح التغيير؟ ادخل y أو n:,3078,orca,po/ar.po
Enable function keys?  Enter y or n: ,3084,تفعيل المفاتيح الوضيفية؟ ادخل y أو n: ,3085,orca,po/ar.po
Enable action keys?  Enter y or n: ,3092,تفعيل مفاتيح النشاط؟ ادخل y أو n: ,3093,orca,po/ar.po
Select desired keyboard layout.,3100,انتق تخطيط لوحة المفاتيح المرغوب فيه.,3101,orca,po/ar.po
1. Desktop,3108,1. حاسوب مكتبي,3109,orca,po/ar.po
2. Laptop,3116,2. حاسوب محمول,3117,orca,po/ar.po
Enable Braille?  Enter y or n: ,3124,تفعيل البرايل؟ ادخل y أو n: ,3125,orca,po/ar.po
Enable Braille Monitor?  Enter y or n: ,3133,تفعيل ملاحظ البرايل؟ ادخل y أو n: ,3134,orca,po/ar.po
Setup complete.  Press Return to continue.,3137,تثبيت كامل. اضغط زر الإدخال للمواصلة.,3138,orca,po/ar.po
Find,3153,اجد,3154,orca,po/ar.po
Orca Find Dialog,3157,مربع حوار إيجاد أوركا,3158,orca,po/ar.po
Close,3161,أغلق,3162,orca,po/ar.po
_Search for:,3165,ا_بحث عن:,3166,orca,po/ar.po
Search for:,3169,ابحث عن:,3170,orca,po/ar.po
C_urrent location,3173,الموقع ال_حالي,3174,orca,po/ar.po
_Top of window,3177,_قمة النافذة,3178,orca,po/ar.po
Top of window,3181,قمة النافذة,3182,orca,po/ar.po
Start from:,3185,ابدأ من:,3186,orca,po/ar.po
_Wrap around,3189,_لف حول النص,3190,orca,po/ar.po
Search _backwards,3193,ابحث بصورة ع_كسية,3194,orca,po/ar.po
_Match case,3202,_طابِق الحالة,3203,orca,po/ar.po
Match _entire word only,3206,طابِق ك_امل الكلمة فقط,3207,orca,po/ar.po
Function,3231,الوظيفة,3232,orca,po/ar.po
Key Binding,3239,ارتباط المفتاح,3240,orca,po/ar.po
Modified,3247,مُعدَّل,3248,orca,po/ar.po
Accessibility support for GNOME has just been enabled.,3251,تم تفعيل الوصولية لجنوم,3252,orca,po/ar.po
You need to log out and log back in for the change to take effect.,3255,ستحتاج للخروج من النظام ليأخذ التغيير أثره.,3256,orca,po/ar.po
Attribute Name,3307,اسم الصنف,3308,orca,po/ar.po
Speak,3318,نطق,3319,orca,po/ar.po
Mark in braille,3329,اكتب ببرايل,3330,orca,po/ar.po
Present Unless,3348,موجود إلا إذا,3349,orca,po/ar.po
Actual String,3359,النص الحالي,3360,orca,po/ar.po
Replacement String,3370,النص المستبدل,3371,orca,po/ar.po
Line,3392,خط,3393,orca,po/ar.po
Sentence,3401,جملة,3402,orca,po/ar.po
(double click),3466,(نقر مزدوج),3467,orca,po/ar.po
(triple click),3474,(نقر ثلاثي),3475,orca,po/ar.po
Braille Bindings,3483,ارتباطات برايل,3484,orca,po/ar.po
Dot _7,3493,النقطة _7,3494,orca,po/ar.po
Dot _8,3502,النقطة _8,3503,orca,po/ar.po
Dots 7 an_d 8,3511,النقطة 7 _و 8,3512,orca,po/ar.po
So_me,3530,ب_عض,3531,orca,po/ar.po
M_ost,3538,م_عظم,3539,orca,po/ar.po
Brie_f,3547,م_لخّص,3548,orca,po/ar.po
enter new key,3565,أدخل المفتاح الجديد,3566,orca,po/ar.po
Key binding deleted. Press enter to confirm.,3569,حُذف ارتباط المفتاح. إضغط إدخال للتأكيد.,3570,orca,po/ar.po
The key entered is already bound to %s,3578,المفتاح المدخل مرتبط مسبقا ب %s,3579,orca,po/ar.po
Key captured: %s. Press enter to confirm.,3587,تم ادخال مفتاح: %s. اضغط مفتاح الرجوع للتأكيد.,3588,orca,po/ar.po
The new key is: %s,3596,المفتاح الجديد هو: %s,3597,orca,po/ar.po
The keybinding has been removed.,3604,حُذف ارتباط المفتاح.,3605,orca,po/ar.po
_Desktop,3611,_حاسوب مكتبي,3612,orca,po/ar.po
Starting Orca Preferences.,3685,بدء تفضيلات أوركا.,3686,orca,po/ar.po
Orca user settings reloaded.,3718,تم إعادة تحميل خصائص المستخدم لأوركا.,3719,orca,po/ar.po
Wrapping to bottom.,3789,اللف للأسفل.,3790,orca,po/ar.po
Wrapping to top.,3812,اللف للأعلى.,3813,orca,po/ar.po
Goodbye.,3832,وداعا.,3833,orca,po/ar.po
Welcome to Orca.,3836,أهلا بك في أوركا.,3837,orca,po/ar.po
Default,3840,افتراضي,3841,orca,po/ar.po
Uppercase,3844,حروف كبيرة,3845,orca,po/ar.po
Hyperlink,3848,وصله,3849,orca,po/ar.po
Application,3856,تطبيق,3857,orca,po/ar.po
Window,3860,نافذة,3861,orca,po/ar.po
Orca Preferences,3864,خيارات أوركا,3865,orca,po/ar.po
_Laptop,3868,_حاسوب محمول,3869,orca,po/ar.po
_Present tooltips,3907,ا_عرض التلميحات,3908,orca,po/ar.po
Speak object under mo_use,3911,انطق بالكائن تحت الفأرة,3912,orca,po/ar.po
General,3919,عام,3920,orca,po/ar.po
Vo_lume:,3923,ش_دة الصوت :,3924,orca,po/ar.po
Pi_tch:,3927,د_رجة:,3928,orca,po/ar.po
_Rate:,3931,_معدل:,3932,orca,po/ar.po
_Person:,3935,_شخص:,3936,orca,po/ar.po
Speech synthesi_zer:,3939,مؤ_لف الكلام:,3940,orca,po/ar.po
Speech _system:,3943,نظام ال_كلام:,3944,orca,po/ar.po
Say All B_y:,3966,انطق الكل _بـ:,3967,orca,po/ar.po
_Enable speech,3979,تفعيل ال_كلام,3980,orca,po/ar.po
Ver_bose,3983,ت_فصيلي,3984,orca,po/ar.po
_All,4004,ال_كل,4005,orca,po/ar.po
Speak blank lines,4018,تكلم بالأسطر الفارغة,4019,orca,po/ar.po
Speak _indentation and justification,4022,الكلام بالتصفيف و الت_نقيط,4023,orca,po/ar.po
Speak tutorial messages,4036,انطق بالرسائل من,4037,orca,po/ar.po
Speech,4068,كلام,4069,orca,po/ar.po
