Custom Shortcuts,2088,Egyéni gyorsbillentyűk,2089,gnome-control-center,po/hu.po
Alternate Characters Key,2093,Alternatív karakterek billentyű,2094,gnome-control-center,po/hu.po
The alternate characters key can be used to enter additional characters. These are sometimes printed as a third-option on your keyboard.,2097,Az alternatív karakterek billentyű további karakterek bevitelére használható. Ezek néha harmadik lehetőségként vannak felfestve a billentyűzetre.,2100,gnome-control-center,po/hu.po
Left Alt,2108,Bal Alt,2109,gnome-control-center,po/hu.po
Right Alt,2114,Jobb Alt,2115,gnome-control-center,po/hu.po
Left Super,2120,Bal Szuper,2121,gnome-control-center,po/hu.po
Right Super,2126,Jobb Szuper,2127,gnome-control-center,po/hu.po
Menu key,2132,Menügomb,2133,gnome-control-center,po/hu.po
Right Ctrl,2138,Jobb Ctrl,2139,gnome-control-center,po/hu.po
Compose Key,2143,Kombináló billentyű,2144,gnome-control-center,po/hu.po
"The compose key allows a wide variety of characters to be entered. To use it, press compose then a sequence of characters.  For example, compose key followed by <b>C</b> and <b>o</b> will enter <b>©</b>, <b>a</b> followed by <b>'</b> will enter <b>á</b>.",2147,"A kombináló billentyűvel számos karakter beírható. A használatához nyomja meg a kombináló billentyűt, majd írjon be egy karaktersorozatot. Például a kombináló billentyű után a <b>C</b> és az <b>o</b> a <b>©</b> karaktert írja be, az <b>a</b> után a <b>'</b> az <b>á</b> betűt írja be.",2152,gnome-control-center,po/hu.po
Input sources can be switched using the %s keyboard shortcut.\nThis can be changed in the keyboard shortcut settings.,2175,A bemeneti források a(z) %s gyorsbillentyűvel válthatóak át.\nEzt a gyorsbillentyűk beállításaiban lehet megváltoztatni.,2178,gnome-control-center,po/hu.po
Input Sources,2183,Bemeneti források,2184,gnome-control-center,po/hu.po
Includes keyboard layouts and input methods.,2187,Tartalmazza a billentyűzetkiosztásokat és a beviteli módokat.,2188,gnome-control-center,po/hu.po
Input Source Switching,2191,Bemeneti forrás váltása,2192,gnome-control-center,po/hu.po
Use the _same source for all windows,2195,_Azonos forrás használata az összes ablakhoz,2196,gnome-control-center,po/hu.po
Switch input sources _individually for each window,2199,Források váltása _egyesével az összes ablaknál,2200,gnome-control-center,po/hu.po
Special Character Entry,2203,Különleges karakterek beírása,2204,gnome-control-center,po/hu.po
Methods for entering symbols and letter variants using the keyboard.,2207,Módok a szimbólumok és betűváltozatok beírására a billentyűzet segítségével.,2208,gnome-control-center,po/hu.po
Keyboard Shortcuts,2214,Gyorsbillentyűk,2215,gnome-control-center,po/hu.po
View and Customize Shortcuts,2218,Gyorsbillentyűk megtekintése és testreszabása,2219,gnome-control-center,po/hu.po
%d modified,2223,%d módosítva,2225,gnome-control-center,po/hu.po
%d modified,2223,%d módosítva,2226,gnome-control-center,po/hu.po
Reset All Shortcuts?,2229,Minden gyorsbillentyű visszaállítása?,2230,gnome-control-center,po/hu.po
Resetting the shortcuts may affect your custom shortcuts. This cannot be undone.,2233,A gyorsbillentyűk visszaállítása az egyéni gyorsbillentyűket is érintheti. Ez nem vonható vissza.,2236,gnome-control-center,po/hu.po
Cancel,2245,Mégse,2246,gnome-control-center,po/hu.po
Reset All,2249,Összes visszaállítása,2250,gnome-control-center,po/hu.po
Reset All…,2253,Összes visszaállítása…,2254,gnome-control-center,po/hu.po
Reset all shortcuts to their default keybindings,2257,Az összes gyorsbillentyű visszaállítása az alapértelmezett értékekre,2258,gnome-control-center,po/hu.po
Add Custom Shortcuts,2261,Egyéni gyorsbillentyűk hozzáadása,2262,gnome-control-center,po/hu.po
"Set up custom shortcuts for launching apps, running scripts, and more.",2265,"Állítson be egyéni gyorsbillentyűket alkalmazások elindításához, parancsfájlok futtatásához és egyebekhez.",2266,gnome-control-center,po/hu.po
Add Shortcut,2271,Gyorsbillentyű hozzáadása,2272,gnome-control-center,po/hu.po
No keyboard shortcut found,2275,Nem található gyorsbillentyű,2276,gnome-control-center,po/hu.po
"%s is already being used for %s. If you replace it, %s will be disabled",2280,"A(z) %s már használatban van ennél: %s. Ha lecseréli, akkor a(z) %s letiltásra kerül",2281,gnome-control-center,po/hu.po
Enter the new shortcut,2286,Adja meg az új gyorsbillentyűt,2287,gnome-control-center,po/hu.po
Set Custom Shortcut,2290,Egyéni gyorsbillentyű beállítása,2291,gnome-control-center,po/hu.po
Set Shortcut,2294,Gyorsbillentyű beállítása,2295,gnome-control-center,po/hu.po
Enter new shortcut to change %s.,2300,Adja meg az új gyorsbillentyűt a(z) %s megváltoztatásához.,2301,gnome-control-center,po/hu.po
Add Custom Shortcut,2304,Egyéni gyorsbillentyű hozzáadása,2305,gnome-control-center,po/hu.po
Add,2309,Hozzáadás,2310,gnome-control-center,po/hu.po
Replace,2313,Csere,2314,gnome-control-center,po/hu.po
Set,2317,Beállítás,2318,gnome-control-center,po/hu.po
Press Esc to cancel or Backspace to disable the keyboard shortcut.,2321,"Nyomja meg az Esc billentyűt a megszakításhoz, vagy a Backspace billentyűt a gyorsbillentyű letiltásához.",2322,gnome-control-center,po/hu.po
Name,2331,Név,2332,gnome-control-center,po/hu.po
Command,2335,Parancs,2336,gnome-control-center,po/hu.po
Shortcut,2339,Gyorsbillentyű,2340,gnome-control-center,po/hu.po
Set Shortcut…,2343,Gyorsbillentyű beállítása…,2344,gnome-control-center,po/hu.po
None,2347,Nincs,2348,gnome-control-center,po/hu.po
Reset the shortcut to its default value,2351,A gyorsbillentyű visszaállítása az alapértelmezett értékre,2352,gnome-control-center,po/hu.po
Keyboard,2355,Billentyűzet,2356,gnome-control-center,po/hu.po
"Change keyboard shortcuts and set your typing preferences, keyboard layouts and input sources",2359,"Gyorsbillentyűk módosítása és gépelési beállítások megadása, billentyűzetkiosztások és bemeneti források",2362,gnome-control-center,po/hu.po
Shortcut;Workspace;Window;Resize;Zoom;Contrast;Input;Source;Lock;Volume;,2368,Gyorsbillentyű;Munkaterület;Ablak;Átméretezés;Nagyítás;Kontraszt;Bemenet;Forrás;Zárolás;Kötet;,2370,gnome-control-center,po/hu.po
Location Services Turned Off,2376,A helymeghatározó szolgáltatások ki vannak kapcsolva,2377,gnome-control-center,po/hu.po
No applications can obtain location information.,2380,Egyetlen alkalmazás sem kérheti le a helyadatait.,2381,gnome-control-center,po/hu.po
Location services allow applications to know your location. Using Wi-Fi and mobile broadband increases accuracy.\n\nUses Mozilla Location Service: <a href='https://location.services.mozilla.com/privacy'>Privacy Policy</a>\n\nAllow the applications below to determine your location.,2384,"A helymeghatározó szolgáltatások lehetővé teszik az alkalmazások számára, hogy megtudják a helyzetét. A Wi-Fi és a mobil széles sáv növeli a pontosságot.\n\nA Mozilla helymeghatározó szolgáltatását használja: <a href='https://location.services.mozilla.com/privacy'>adatvédelmi irányelvek</a>\n\nEngedélyezze az alábbi alkalmazások számára a helyzete meghatározását.",2392,gnome-control-center,po/hu.po
No Applications Have Asked for Location Access,2404,Egyetlen alkalmazás sem kérte a helyadatok elérését,2405,gnome-control-center,po/hu.po
Protect your location information,2408,A helyadatai védelme,2409,gnome-control-center,po/hu.po
Screen Turns Off,2415,Képernyő kikapcsol,2416,gnome-control-center,po/hu.po
30 seconds,2421,30 másodperc,2422,gnome-control-center,po/hu.po
1 minute,2427,1 perc,2428,gnome-control-center,po/hu.po
2 minutes,2433,2 perc,2434,gnome-control-center,po/hu.po
3 minutes,2439,3 perc,2440,gnome-control-center,po/hu.po
30 minutes,2445,30 perc,2446,gnome-control-center,po/hu.po
1 hour,2451,1 óra,2452,gnome-control-center,po/hu.po
1 minute,2457,1 perc,2458,gnome-control-center,po/hu.po
2 minutes,2463,2 perc,2464,gnome-control-center,po/hu.po
3 minutes,2469,3 perc,2470,gnome-control-center,po/hu.po
4 minutes,2475,4 perc,2476,gnome-control-center,po/hu.po
5 minutes,2481,5 perc,2482,gnome-control-center,po/hu.po
8 minutes,2487,8 perc,2488,gnome-control-center,po/hu.po
10 minutes,2493,10 perc,2494,gnome-control-center,po/hu.po
12 minutes,2499,12 perc,2500,gnome-control-center,po/hu.po
15 minutes,2505,15 perc,2506,gnome-control-center,po/hu.po
Never,2511,Soha,2512,gnome-control-center,po/hu.po
Automatically locking the screen prevents others from accessing the computer while you're away.,2515,"A képernyő automatikus zárolása megakadályozza, hogy mások elérjék a számítógépét, amíg Ön távol van.",2518,gnome-control-center,po/hu.po
Blank Screen Delay,2523,Képernyő elsötétítésének késleltetése,2524,gnome-control-center,po/hu.po
Period of inactivity after which the screen will go blank.,2527,"Tétlenség hossza, miután a képernyő el fog sötétülni.",2528,gnome-control-center,po/hu.po
Automatic Screen _Lock,2531,A_utomatikus képernyőzárolás,2532,gnome-control-center,po/hu.po
Automatic _Screen Lock Delay,2535,Automatikus _képernyőzárolás késleltetése,2536,gnome-control-center,po/hu.po
Period after the screen blanks when the screen is automatically locked.,2539,"Időtartam, amely után a képernyő elsötétül, ha a képernyő automatikusan zárolásra kerül.",2540,gnome-control-center,po/hu.po
Show _Notifications on Lock Screen,2545,É_rtesítések megjelenítése a zárolási képernyőn,2546,gnome-control-center,po/hu.po
Forbid new _USB devices,2549,Új _USB-s eszközök tiltása,2550,gnome-control-center,po/hu.po
Prevent new USB devices from interacting with the system when the screen is locked.,2553,"Az új USB-s eszközök megakadályozása, hogy ne tudjanak kapcsolatba lépni a rendszerrel, ha a képernyő zárolt.",2556,gnome-control-center,po/hu.po
Screen Lock,2561,Képernyőzár,2562,gnome-control-center,po/hu.po
Lock your screen,2565,Képernyő zárolása,2566,gnome-control-center,po/hu.po
Microphone Turned Off,2571,A mikrofon ki van kapcsolva,2572,gnome-control-center,po/hu.po
No applications can record sound.,2575,Egyetlen alkalmazás sem tud hangot rögzíteni.,2576,gnome-control-center,po/hu.po
Use of the microphone allows applications to record and listen to audio. Disabling the microphone may cause some applications to not function properly.\n\nAllow the applications below to use your microphone.,2583,"A mikrofon használata lehetővé teszi, hogy az alkalmazások hangot rögzítsenek és figyeljenek. A mikrofon letiltása azt okozhatja, hogy egyes alkalmazások nem működnek megfelelően.\n\nEngedélyezze az alábbi alkalmazások számára a mikrofon használatát.",2589,gnome-control-center,po/hu.po
No Applications Have Asked for Microphone Access,2597,Egyetlen alkalmazás sem kérte a mikrofon elérését,2598,gnome-control-center,po/hu.po
Protect your conversations,2601,A beszélgetései védelme,2602,gnome-control-center,po/hu.po
Test Your _Settings,2606,Beállítás_ok tesztelése,2607,gnome-control-center,po/hu.po
General,2611,Általános,2612,gnome-control-center,po/hu.po
Primary Button,2615,Elsődleges gomb,2616,gnome-control-center,po/hu.po
Sets the order of physical buttons on mice and touchpads.,2619,Beállítja a fizikai gombok sorrendjét egereken és érintőtáblákon.,2620,gnome-control-center,po/hu.po
Left,2623,Bal,2624,gnome-control-center,po/hu.po
Right,2627,Jobb,2628,gnome-control-center,po/hu.po
Mouse,2631,Egér,2632,gnome-control-center,po/hu.po
Mouse Speed,2635,Egér sebessége,2636,gnome-control-center,po/hu.po
Natural Scrolling,2641,Természetes görgetés,2642,gnome-control-center,po/hu.po
"Scrolling moves the content, not the view.",2645,"A görgetés a tartalmat mozgatja, nem a nézetet.",2646,gnome-control-center,po/hu.po
Touchpad,2649,Érintőtábla,2650,gnome-control-center,po/hu.po
Touchpad Speed,2653,Érintőtábla sebessége,2654,gnome-control-center,po/hu.po
Tap to Click,2657,Koppintás a kattintáshoz,2658,gnome-control-center,po/hu.po
Two-finger Scrolling,2661,Kétujjas görgetés,2662,gnome-control-center,po/hu.po
Edge Scrolling,2665,Görgetés a szélen,2666,gnome-control-center,po/hu.po
"Try clicking, double clicking, scrolling",2669,"Próbáljon kattintani, duplán kattintani, görgetni",2670,gnome-control-center,po/hu.po
"Five clicks, GEGL time!",2673,"Öt kattintás, ez a GEGL ideje!",2674,gnome-control-center,po/hu.po
"Double click, primary button",2677,"Dupla kattintás, elsődleges gomb",2678,gnome-control-center,po/hu.po
"Single click, primary button",2681,"Egy kattintás, elsődleges gomb",2682,gnome-control-center,po/hu.po
"Double click, middle button",2685,"Dupla kattintás, középső gomb",2686,gnome-control-center,po/hu.po
"Single click, middle button",2689,"Egy kattintás, középső gomb",2690,gnome-control-center,po/hu.po
"Double click, secondary button",2693,"Dupla kattintás, másodlagos gomb",2694,gnome-control-center,po/hu.po
"Single click, secondary button",2697,"Egy kattintás, másodlagos gomb",2698,gnome-control-center,po/hu.po
Mouse & Touchpad,2701,E­gér és é­rin­tő­táb­la,2702,gnome-control-center,po/hu.po
Change your mouse or touchpad sensitivity and select right or left-handed,2705,"Egér vagy érintőtábla érzékenységének, bal vagy jobb kezességének módosítása",2707,gnome-control-center,po/hu.po
Trackpad;Pointer;Click;Tap;Double;Button;Trackball;Scroll;,2712,Érintőtábla;Tapipad;Mutató;Kattintás;Koppintás;Dupla;Gomb;Hanyattegér;Görgetés;Gördítés;,2713,gnome-control-center,po/hu.po
_Hot Corner,2718,_Forró sarok,2719,gnome-control-center,po/hu.po
Touch the top-left corner to open the Activities Overview.,2722,"Érintse meg a bal felső sarkot, hogy megnyissa a Tevékenységek áttekintést.",2723,gnome-control-center,po/hu.po
_Active Screen Edges,2727,_Aktív képernyőszegélyek,2728,gnome-control-center,po/hu.po
"Drag windows against the top, left, and right screen edges to resize them.",2731,"Húzza az ablakokat a képernyő felső, bal és jobb szegélyéhez, hogy átméretezze őket.",2733,gnome-control-center,po/hu.po
Workspaces,2738,Munkaterületek,2739,gnome-control-center,po/hu.po
_Dynamic workspaces,2742,_Dinamikus munkaterületek,2743,gnome-control-center,po/hu.po
Automatically removes empty workspaces.,2746,Automatikusan eltávolítja az üres munkaterületeket.,2747,gnome-control-center,po/hu.po
_Fixed number of workspaces,2750,_Kötött számú munkaterület,2751,gnome-control-center,po/hu.po
Specify a number of permanent workspaces.,2754,Adja meg az állandó munkaterületek számát.,2755,gnome-control-center,po/hu.po
_Number of Workspaces,2758,Munkaterületek _száma,2759,gnome-control-center,po/hu.po
Multi-Monitor,2762,Több kijelző,2763,gnome-control-center,po/hu.po
Workspaces on _primary display only,2766,Munkaterületek csak az _elsődleges kijelzőn,2767,gnome-control-center,po/hu.po
Workspaces on all d_isplays,2770,Munkaterületek az összes _kijelzőn,2771,gnome-control-center,po/hu.po
Application Switching,2774,Alkalmazásváltás,2775,gnome-control-center,po/hu.po
