Style,1817,Gaya,1818,gnome-builder,po/id.po
System,1822,Sistem,1823,gnome-builder,po/id.po
follow,1826,ikuti,1827,gnome-builder,po/id.po
Light,1830,Terang,1831,gnome-builder,po/id.po
Dark,1834,Gelap,1835,gnome-builder,po/id.po
Grid Pattern,1838,Pola Kisi,1839,gnome-builder,po/id.po
Display a grid pattern underneath source code,1842,Tampilkan suatu pola kisi di bawah kode sumber,1843,gnome-builder,po/id.po
Font,1846,Fonta,1847,gnome-builder,po/id.po
editor font monospace,1851,fonta penyunting lebar seragam,1852,gnome-builder,po/id.po
Number of pixels above and below editor lines,1855,Cacah piksel di atas dan di bawah garis penyunting,1856,gnome-builder,po/id.po
editor line spacing font monospace,1860,penyunting spasi baris fonta monospace,1861,gnome-builder,po/id.po
Color Scheme,1864,Skema Warna,1865,gnome-builder,po/id.po
Keyboard,1868,Papan Ketik,1869,gnome-builder,po/id.po
Emulation,1872,Emulasi,1873,gnome-builder,po/id.po
Default keybinding mode which mimics gedit,1876,Mode pengikatan tombol baku yang menirukan gedit,1877,gnome-builder,po/id.po
Movement,1880,Pergerakan,1881,gnome-builder,po/id.po
Home moves to first non-whitespace character,1884,Home bergerak ke karakter bukan spasi pertama,1885,gnome-builder,po/id.po
Backspace will remove extra space to keep you aligned with your indentation,1888,Backspace akan menghapus spasi ekstra agar tetap rata dengan lebar indentasi Anda,1890,gnome-builder,po/id.po
Display list of open files,1895,Tampilkan daftar berkas yang terbuka,1896,gnome-builder,po/id.po
Display the list of all open files in the project sidebar,1899,Tampilkan daftar semua berkas yang terbuka pada bilah samping proyek,1900,gnome-builder,po/id.po
Reformat code on save,1903,Format ulang kode saat disimpan,1904,gnome-builder,po/id.po
Reformat current file on save,1907,Format ulang berkas saat ini di simpan,1908,gnome-builder,po/id.po
Cursor,1911,Kursor,1912,gnome-builder,po/id.po
Restore cursor position,1915,Memulihkan posisi kursor,1916,gnome-builder,po/id.po
Restore cursor position when a file is reopened,1919,Pulihkan posisi kursor ketika sebuah berkas dibuka ulang,1920,gnome-builder,po/id.po
Scroll Offset,1923,Ofset Gulir,1924,gnome-builder,po/id.po
Minimum number of lines to keep above and below the cursor,1927,Cacah baris minimal yang dipertahankan di atas dan di bawah kursor,1928,gnome-builder,po/id.po
Allow the editor to scroll past the end of the buffer,1931,Mengijinkan penyunting menggulir melewati akhir buffer,1932,gnome-builder,po/id.po
Text Wrapping,1935,Pelipatan Teks,1936,gnome-builder,po/id.po
Never,1939,Jangan Pernah,1940,gnome-builder,po/id.po
In Between Words,1943,Di Antara Kata-Kata,1944,gnome-builder,po/id.po
Always,1947,Selalu,1948,gnome-builder,po/id.po
Line Information,1951,Informasi Baris,1952,gnome-builder,po/id.po
Line numbers,1955,Nomor baris,1956,gnome-builder,po/id.po
Show line number at beginning of each line,1959,Tampilkan nomor baris di awal setiap baris,1960,gnome-builder,po/id.po
Relative line numbers,1963,Nomor baris relatif,1964,gnome-builder,po/id.po
Show line numbers relative to the cursor line,1967,Tampilkan nomor baris relatif di awal setiap baris,1968,gnome-builder,po/id.po
Line changes,1971,Perubahan baris,1972,gnome-builder,po/id.po
Show if a line was added or modified next to line number,1975,Tampilkan apakah suatu baris ditambahkan atau diubah di sebelah nomor baris,1976,gnome-builder,po/id.po
Line diagnostics,1980,Diagnostik baris,1981,gnome-builder,po/id.po
Show an icon next to line numbers indicating type of diagnostic,1984,Tampilkan ikon di samping nomor baris yang menunjukkan jenis diagnostik,1985,gnome-builder,po/id.po
Highlight,1989,Penyorotan,1990,gnome-builder,po/id.po
Current line,1993,Baris kini,1994,gnome-builder,po/id.po
Make current line stand out with highlights,1997,Membuat baris saat ini menonjol dengan penyorotan,1998,gnome-builder,po/id.po
Matching brackets,2001,Kurung pasangan,2002,gnome-builder,po/id.po
Highlight matching brackets based on cursor position,2005,Sorot tanda kurung pasangan berbasis pada posisi kursor,2006,gnome-builder,po/id.po
Code Overview,2009,Ringkasan Kode,2010,gnome-builder,po/id.po
A zoomed out view to enhance navigating source code,2013,Suatu tilikan diperkecil untuk meningkatkan navigasi kode sumber,2014,gnome-builder,po/id.po
Automatically hide overview map,2017,Otomatis sembunyikan peta ikhtisar,2018,gnome-builder,po/id.po
Automatically hide map when editor loses focus,2021,Secara otomatis menyembunyikan peta ketika penyunting kehilangan fokus,2022,gnome-builder,po/id.po
Visible Whitespace Characters,2025,Karakter Whitespace Terlihat,2026,gnome-builder,po/id.po
New line and carriage return,2029,Baris baru dan carriage return,2030,gnome-builder,po/id.po
Non-breaking spaces,2033,Spasi tak-pecah,2034,gnome-builder,po/id.po
Spaces inside of text,2037,Spasi di dalam teks,2038,gnome-builder,po/id.po
Trailing Only,2041,Hanya Di Ekor,2042,gnome-builder,po/id.po
Leading Only,2045,Hanya Di Depan,2046,gnome-builder,po/id.po
Autosave,2049,Simpan otomatis,2050,gnome-builder,po/id.po
Enable or disable autosave feature,2053,Aaktifkan atau nonaktifkan fitur simpan otomatis,2054,gnome-builder,po/id.po
The number of seconds after modification before auto saving,2057,Cacah detik setelah modifikasi sebelum menyimpan otomatis,2058,gnome-builder,po/id.po
Highlighting,2065,Penyorotan,2066,gnome-builder,po/id.po
Semantic Highlighting,2069,Penyorotan Semantik,2070,gnome-builder,po/id.po
Use code insight to highlight additional information discovered in source file,2073,Gunakan kode insight untuk menyorot informasi tambahan yang ditemukan pada berkas sumber,2076,gnome-builder,po/id.po
Diagnostics,2082,Diagnostik,2083,gnome-builder,po/id.po
Completion,2086,Pelengkapan,2087,gnome-builder,po/id.po
Completions Display Size,2090,Ukuran Tampilan Penyelesaian,2091,gnome-builder,po/id.po
Number of completions to display,2094,Jumlah penyelesaian untuk ditampilkan,2095,gnome-builder,po/id.po
Display code suggestions interactively as you type,2098,Tampilkan saran kode secara interaktif saat Anda mengetik,2099,gnome-builder,po/id.po
Completion Providers,2102,Penyedia Pelengkapan,2103,gnome-builder,po/id.po
Snippets,2106,Potongan,2107,gnome-builder,po/id.po
Programming Languages,2110,Bahasa Pemrograman,2111,gnome-builder,po/id.po
Search languages…,2115,Cari bahasa…,2116,gnome-builder,po/id.po
Trim trailing whitespace,2119,Pangkas trailing whitespace,2120,gnome-builder,po/id.po
"Upon saving, trailing whitespace from modified lines will be trimmed.",2123,"Setelah menyimpan, trailing spasi dari baris yang diubah akan dipangkas.",2124,gnome-builder,po/id.po
Overwrite Braces,2128,Timpa Tanda Kurung,2129,gnome-builder,po/id.po
Overwrite closing braces,2132,Timpa tanda kurung penutup,2133,gnome-builder,po/id.po
Insert Matching Brace,2136,Sisipkan kurung pasangan,2137,gnome-builder,po/id.po
"Insert matching character for { [ ( or \""",2140,"Sisipkan karakter yang sesuai untuk { [ ( atau \""",2141,gnome-builder,po/id.po
Insert Trailing Newline,2144,Sisipkan Baris Baru di Ekor,2145,gnome-builder,po/id.po
Ensure files end with a newline,2148,Pastikan berkas diakhiri dengan baris baru,2149,gnome-builder,po/id.po
Margins,2152,Margin,2153,gnome-builder,po/id.po
Show right margin,2156,Tampilkan marjin kanan,2157,gnome-builder,po/id.po
Right margin position,2160,Posisi marjin kanan,2161,gnome-builder,po/id.po
Position in spaces for the right margin,2164,Posisi di ruang untuk margin kanan,2165,gnome-builder,po/id.po
Tab width,2168,Lebar tab,2169,gnome-builder,po/id.po
Width of a tab character in spaces,2172,Lebar dari sebuah karakter tab dalam spasi,2173,gnome-builder,po/id.po
Insert spaces instead of tabs,2176,"Gunakan spasi, jangan tab",2177,gnome-builder,po/id.po
Prefer spaces over use of tabs,2180,Lebih suka spasi daripada tab,2181,gnome-builder,po/id.po
Automatically indent,2184,Indentasi otomatis,2185,gnome-builder,po/id.po
Indent source code as you type,2188,Indentasikan kode sumber sembari Anda mengetik,2189,gnome-builder,po/id.po
Spacing,2192,Spasi,2193,gnome-builder,po/id.po
Space before opening parentheses,2196,Spasi sebelum membuka tanda kurung lengkung,2197,gnome-builder,po/id.po
Space before opening brackets,2200,Spasi sebelum membuka tanda kurung siku/tegak,2201,gnome-builder,po/id.po
Space before opening braces,2204,Spasi sebelum membuka tanda kurung kurawal,2205,gnome-builder,po/id.po
Space before opening angles,2208,Spasi sebelum membuka tanda kurung sudut,2209,gnome-builder,po/id.po
Prefer a space before colons,2212,Lebih suka spasi sebelum tanda titik dua,2213,gnome-builder,po/id.po
Prefer a space before commas,2216,Lebih suka spasi sebelum tanda koma,2217,gnome-builder,po/id.po
Prefer a space before semicolons,2220,Lebih suka spasi sebelum tanda titik koma,2221,gnome-builder,po/id.po
Default,2225,Baku,2226,gnome-builder,po/id.po
Number of CPU,2230,Banyaknya CPU,2231,gnome-builder,po/id.po
Build,2234,Bangun,2235,gnome-builder,po/id.po
Build Workers,2238,Pekerja Bangun,2239,gnome-builder,po/id.po
Number of parallel build workers,2242,Banyaknya pekerja bangun paralel,2243,gnome-builder,po/id.po
Clear build log pane on rebuild,2246,Hapus panel log bangun saat membangun kembali,2247,gnome-builder,po/id.po
Clear build cache at startup,2250,Hapus tembolok bangun saat awal mula,2251,gnome-builder,po/id.po
Expired caches will be purged when Builder is started,2254,Tembolok yang kedaluwarsa akan dihapus saat Builder dimulai,2255,gnome-builder,po/id.po
Network,2258,Jaringan,2259,gnome-builder,po/id.po
Allow downloads over metered connections,2262,Izinkan mengunduh melalui koneksi berkuota,2263,gnome-builder,po/id.po
Allow the use of metered network connections when automatically downloading dependencies,2266,Izinkan penggunaan koneksi jaringan berkuota ketika secara otomatis mengunduh dependensi,2269,gnome-builder,po/id.po
Debugger,2276,Pengawakutu,2277,gnome-builder,po/id.po
Breakpoints,2281,Breakpoint,2282,gnome-builder,po/id.po
Insert Breakpoint at Start of Application,2285,Sisipkan Breakpoint di Awal Aplikasi,2286,gnome-builder,po/id.po
Automatically stop execution at the start of the applications main function,2289,Secara otomatis menghentikan eksekusi di awal fungsi utama aplikasi,2291,gnome-builder,po/id.po
Projects,2295,Proyek,2296,gnome-builder,po/id.po
Workspace,2299,Area kerja,2300,gnome-builder,po/id.po
A place for all your projects,2303,Suatu tempat untuk semua proyek Anda,2304,gnome-builder,po/id.po
Restore previously opened files,2307,Pulihkan berkas yang sebelumnya terbuka,2308,gnome-builder,po/id.po
Open previously opened files when loading a project,2311,Pulihkan berkas yang sebelumnya terbuka ketika memuat sebuah proyek,2312,gnome-builder,po/id.po
Version Control,2317,Kendali Versi,2318,gnome-builder,po/id.po
SDKs,2322,SDK,2323,gnome-builder,po/id.po
Updating Dependencies…,2326,Memutakhirkan Dependensi…,2327,gnome-builder,po/id.po
Builder is updating your projects configured dependencies.,2330,Builder sedang memperbarui dependensi yang dikonfigurasikan oleh proyek Anda.,2331,gnome-builder,po/id.po
Stop running,2335,Berhenti jalankan,2336,gnome-builder,po/id.po
The project cannot be run while the build pipeline is being set up,2339,Proyek tidak dapat dijalankan ketika pipa bangun sedang disiapkan,2340,gnome-builder,po/id.po
Change run options,2343,Ubah opsi jalankan,2344,gnome-builder,po/id.po
Workspace shortcuts,2350,Pintasan ruang kerja,2351,gnome-builder,po/id.po
Focus to the global search entry,2354,Fokus ke entri pencarian global,2355,gnome-builder,po/id.po
Editor Shortcuts,2359,Pintasan Penyunting,2360,gnome-builder,po/id.po
General,2365,Umum,2366,gnome-builder,po/id.po
Show help,2370,Tampilkan bantuan,2371,gnome-builder,po/id.po
Toggle primary menu,2375,Jungkitkan menu utama,2376,gnome-builder,po/id.po
Global Search,2381,Pencarian Global,2382,gnome-builder,po/id.po
Preferences,2387,Preferensi,2388,gnome-builder,po/id.po
Command Bar,2393,Bilah Perintah,2394,gnome-builder,po/id.po
Terminal in Build Runtime,2405,Terminal pada Runtime Bangun,2406,gnome-builder,po/id.po
Keyboard Shortcuts,2411,Pintasan Papan Tik,2412,gnome-builder,po/id.po
Toggle Focus Mode,2416,Jungkitkan Mode Fokus,2417,gnome-builder,po/id.po
Panels,2421,Panel,2422,gnome-builder,po/id.po
Toggle left panel,2426,Jungkitkan panel kiri,2427,gnome-builder,po/id.po
Toggle bottom panel,2431,Jungkitkan panel bawah,2432,gnome-builder,po/id.po
Show Find in Project panel,2436,Tampilkan Temukan di panel Proyek,2437,gnome-builder,po/id.po
Files,2441,Berkas,2442,gnome-builder,po/id.po
Create new document,2446,Buat dokumen baru,2447,gnome-builder,po/id.po
Open a document,2451,Buka suatu dokumen,2452,gnome-builder,po/id.po
Save the document,2456,Simpan dokumen,2457,gnome-builder,po/id.po
Save a copy of the document,2461,Simpan salinan dokumen,2462,gnome-builder,po/id.po
Save all documents,2466,Simpan semua dokumen,2467,gnome-builder,po/id.po
Print the document,2471,Cetak dokumen,2472,gnome-builder,po/id.po
Close the document,2476,Tutup dokumen,2477,gnome-builder,po/id.po
Close all documents,2481,Tutup semua dokumen,2482,gnome-builder,po/id.po
Switch to the next document,2486,Beralih ke dokumen selanjutnya,2487,gnome-builder,po/id.po
Switch to the previous document,2491,Beralih ke dokumen sebelumnya,2492,gnome-builder,po/id.po
Show list of open documents,2496,Tampilkan daftar dokumen yang terbuka,2497,gnome-builder,po/id.po
Show document outline or symbol tree,2501,Tampilkan kerangka dokumen atau pohon simbol,2502,gnome-builder,po/id.po
Find and replace,2507,Cari dan ganti,2508,gnome-builder,po/id.po
Goto Line,2512,Ke Baris,2513,gnome-builder,po/id.po
Find,2517,Cari,2518,gnome-builder,po/id.po
Find the next match,2522,Cari cocok selanjutnya,2523,gnome-builder,po/id.po
Find the previous match,2527,Cari cocok sebelumnya,2528,gnome-builder,po/id.po
Clear highlight,2532,Bersihkan sorotan,2533,gnome-builder,po/id.po
Copy and Paste,2538,Salin dan Tempel,2539,gnome-builder,po/id.po
Copy selected text to clipboard,2544,Salin teks yang dipilih ke papan klip,2545,gnome-builder,po/id.po
Cut selected text to clipboard,2549,Potong teks yang dipilih ke papan klip,2550,gnome-builder,po/id.po
Paste text from clipboard,2555,Tempel teks dari papan klip,2556,gnome-builder,po/id.po
Duplicate current line or selection,2560,Duplikatkan baris saat ini atau pilihan,2561,gnome-builder,po/id.po
Undo and Redo,2565,Tak Jadi dan Jadi Lagi,2566,gnome-builder,po/id.po
Undo previous command,2570,Batalkan perintah sebelumnya,2571,gnome-builder,po/id.po
Redo previous command,2575,Jadikan lagi perintah sebelumnya,2576,gnome-builder,po/id.po
Zoom,2580,Zum,2581,gnome-builder,po/id.po
Zoom In,2585,Perbesar,2586,gnome-builder,po/id.po
Zoom Out,2590,Perkecil,2591,gnome-builder,po/id.po
Reset Zoom,2595,Atur Ulang Zum,2596,gnome-builder,po/id.po
Editing,2600,Penyuntingan,2601,gnome-builder,po/id.po
Increment number at cursor,2605,Naikkan angka pada kursor,2606,gnome-builder,po/id.po
Decrement number at cursor,2610,Turunkan angka pada kursor,2611,gnome-builder,po/id.po
Join selected lines,2615,Gabungkan baris yang dipilih,2616,gnome-builder,po/id.po
Sort selected lines,2620,Urutkan baris yang dipilih,2621,gnome-builder,po/id.po
Make selection upper case,2625,Membuat pilihan menjadi huruf besar,2626,gnome-builder,po/id.po
Make selection lower case,2630,Membuat pilihan menjadi huruf kecil,2631,gnome-builder,po/id.po
Invert selection case,2635,Balikkan besar kecil huruf pilihan,2636,gnome-builder,po/id.po
Show completion window,2640,Tampilkan jendela pelengkapan,2641,gnome-builder,po/id.po
Toggle opacity of completion window,2645,Jungkitkan kegelapan (opacity)dari jendela pelengkapan,2646,gnome-builder,po/id.po
Toggle overwrite,2650,Jungkitkan penimpaan,2651,gnome-builder,po/id.po
Reindent line,2655,Indentasi ulang baris,2656,gnome-builder,po/id.po
Delete line,2660,Hapus baris,2661,gnome-builder,po/id.po
Rename symbol,2665,Ubah nama simbol,2666,gnome-builder,po/id.po
Requires semantic language support,2670,Memerlukan dukungan bahasa semantik,2671,gnome-builder,po/id.po
Comment code,2675,Komentar kode,2676,gnome-builder,po/id.po
Uncomment code,2680,Hilangkan komentar kode,2681,gnome-builder,po/id.po
Beautify selected code,2685,Percantik kode yang dipilih,2686,gnome-builder,po/id.po
