Delete messages older than %s?,values/strings.xml,143,%s müddətindən köhnə mesajlar silinsin?,values-az/strings.xml,91,packages/apps/Messaging,res
Delete messages older than %s and turn on auto-delete?,values/strings.xml,144,%s müddətindən köhnə mesajlar avtomatik silinsin və avtomatik silinmə aktiv olsun?,values-az/strings.xml,92,packages/apps/Messaging,res
%s said,values/strings.xml,149,%s bildirib,values-az/strings.xml,93,packages/apps/Messaging,res
You said,values/strings.xml,150,Bildirdiniz,values-az/strings.xml,94,packages/apps/Messaging,res
Message from %s,values/strings.xml,153,%s tərəfindən mesaj:,values-az/strings.xml,95,packages/apps/Messaging,res
You sent a message,values/strings.xml,154,Mesajı göndərdiniz,values-az/strings.xml,96,packages/apps/Messaging,res
Sending…,values/strings.xml,157,Göndərilir...,values-az/strings.xml,97,packages/apps/Messaging,res
Not sent. Tap to try again.,values/strings.xml,159,Göndərilmədi. Yenidən cəhd etmək üçün toxunun.,values-az/strings.xml,98,packages/apps/Messaging,res
Not sent. Trying again…,values/strings.xml,161,Göndərilmədi. Yenidən cəhd edilir...,values-az/strings.xml,99,packages/apps/Messaging,res
Resend or delete,values/strings.xml,163,Resend or delete,values-az/strings.xml,100,packages/apps/Messaging,res
Please make a voice call to emergency services. Your text message could not be delivered at this time.,values/strings.xml,166,"Lütfən, təcili yardım xidmətlərinə səsli zəng edin. Mətn mesajınız bu vaxt çatdırıla bilməz.",values-az/strings.xml,101,packages/apps/Messaging,res
Failed,values/strings.xml,169,Alınmadı,values-az/strings.xml,102,packages/apps/Messaging,res
New MMS message to download,values/strings.xml,172,Yükləmək üçün yeni MMS mesajı,values-az/strings.xml,103,packages/apps/Messaging,res
New MMS message,values/strings.xml,174,Yeni MMS mesajı,values-az/strings.xml,104,packages/apps/Messaging,res
Couldn't download,values/strings.xml,176,Yüklənmədi,values-az/strings.xml,105,packages/apps/Messaging,res
Tap to try again,values/strings.xml,178,Yenidən cəhd etmək üçün toxun,values-az/strings.xml,106,packages/apps/Messaging,res
Tap to download,values/strings.xml,180,Yükləmək üçün toxun,values-az/strings.xml,107,packages/apps/Messaging,res
Download or delete,values/strings.xml,182,Yüklə və ya sil,values-az/strings.xml,108,packages/apps/Messaging,res
Downloading…,values/strings.xml,184,Yüklənir...,values-az/strings.xml,109,packages/apps/Messaging,res
Message expired or not available,values/strings.xml,186,Mesajın vaxtı bitib və ya mövcud deyil,values-az/strings.xml,110,packages/apps/Messaging,res
"size: %1$s, expiration: %2$s",values/strings.xml,188,"size: %1$s, expiration: %2$s",values-az/strings.xml,111,packages/apps/Messaging,res
Can't send. Recipient not valid.,values/strings.xml,190,Göndərə bilmir. Alıcı etibarsızdır.,values-az/strings.xml,112,packages/apps/Messaging,res
Service not activated on network,values/strings.xml,193,Xidmət şəbəkədə aktiv deyil,values-az/strings.xml,113,packages/apps/Messaging,res
Couldn't send due to network problem,values/strings.xml,195,Şəbəkə probleminə görə göndərmək olmadı,values-az/strings.xml,114,packages/apps/Messaging,res
Message expired or not available,values/strings.xml,197,Mesajın vaxtı keçib və ya əlçatmazdır,values-az/strings.xml,115,packages/apps/Messaging,res
(No subject),values/strings.xml,201,(Mövzusuz),values-az/strings.xml,116,packages/apps/Messaging,res
Unknown sender,values/strings.xml,204,Naməlum göndərən,values-az/strings.xml,117,packages/apps/Messaging,res
Delivered,values/strings.xml,205,Çatdırılıb,values-az/strings.xml,118,packages/apps/Messaging,res
Couldn't download message %1$s from %2$s.,values/strings.xml,208,%1$s mesajı %2$s bölməsindən endirilə bilmir.,values-az/strings.xml,119,packages/apps/Messaging,res
Couldn't complete database operation due to low memory,values/strings.xml,210,Az yaddaş ilə əlaqədar olaraq verilənlər bazası əməliyyatı tamamlana bilmədi,values-az/strings.xml,120,packages/apps/Messaging,res
Message not sent,values/strings.xml,212,Mesaj göndərilmədi,values-az/strings.xml,121,packages/apps/Messaging,res
Some messages not sent in Messaging,values/strings.xml,214,Bəzi mesajlar Mesajlaşmada göndərilməyib,values-az/strings.xml,122,packages/apps/Messaging,res
%d messages in %d conversations,values/strings.xml,217,%d söhbətdə %d mesaj,values-az/strings.xml,124,packages/apps/Messaging,res
%d messages in one conversation,values/strings.xml,216,bir söhbətdə %d mesaj,values-az/strings.xml,125,packages/apps/Messaging,res
Message not downloaded,values/strings.xml,220,Mesaj endirilmədi,values-az/strings.xml,127,packages/apps/Messaging,res
Some messages not downloaded in Messaging,values/strings.xml,222,Bəzi mesajlar Mesajlaşmada endirilməyib,values-az/strings.xml,128,packages/apps/Messaging,res
%d messages in %d conversations,values/strings.xml,225,%d söhbətdə %d mesaj,values-az/strings.xml,130,packages/apps/Messaging,res
%d messages in one conversation,values/strings.xml,224,bir söhbətdə %d mesaj,values-az/strings.xml,131,packages/apps/Messaging,res
Message to %1$s not sent,values/strings.xml,228,%1$s nömrəsinə mesaj göndərilmədi,values-az/strings.xml,133,packages/apps/Messaging,res
 Please make a voice call to emergency services. Your text message to %1$s could not be delivered at this time. ,values/strings.xml,230,"Lütfən, təcili yardım xidmətlərinə səsli zəng edin. Mətn mesajınız %1$s nömrəsinə bu vaxt çatdırıla bilməz.",values-az/strings.xml,134,packages/apps/Messaging,res
%d new messages,values/strings.xml,237,%d yeni mesaj,values-az/strings.xml,136,packages/apps/Messaging,res
New message,values/strings.xml,236,Yeni mesaj,values-az/strings.xml,137,packages/apps/Messaging,res
Start,values/strings.xml,241,Başla,values-az/strings.xml,139,packages/apps/Messaging,res
Camera not available,values/strings.xml,243,Kamera əlçatmazdır,values-az/strings.xml,140,packages/apps/Messaging,res
Camera not available,values/strings.xml,244,Kamera əlçatmazdır,values-az/strings.xml,141,packages/apps/Messaging,res
Video capture not available,values/strings.xml,245,Video çəkiliş əlçatmazdır,values-az/strings.xml,142,packages/apps/Messaging,res
Can't save media,values/strings.xml,247,Medianı yadda saxlamaq olmur,values-az/strings.xml,143,packages/apps/Messaging,res
Can't take picture,values/strings.xml,248,Şəkil çəkmək mümkün deyil,values-az/strings.xml,144,packages/apps/Messaging,res
Back,values/strings.xml,251,Geri,values-az/strings.xml,145,packages/apps/Messaging,res
Archived,values/strings.xml,253,Arxivləşmiş,values-az/strings.xml,146,packages/apps/Messaging,res
Delete,values/strings.xml,255,Sil,values-az/strings.xml,147,packages/apps/Messaging,res
Archive,values/strings.xml,257,Arxiv,values-az/strings.xml,148,packages/apps/Messaging,res
Unarchive,values/strings.xml,259,Arxivdən çıxarın,values-az/strings.xml,149,packages/apps/Messaging,res
Turn off notifications,values/strings.xml,261,Bildirişləri deaktiv edin,values-az/strings.xml,150,packages/apps/Messaging,res
Turn on notifications,values/strings.xml,263,Bildirişləri aktivləşdirin,values-az/strings.xml,151,packages/apps/Messaging,res
Add contact,values/strings.xml,265,Kontakt əlavə edin,values-az/strings.xml,152,packages/apps/Messaging,res
Download,values/strings.xml,267,Endirin,values-az/strings.xml,153,packages/apps/Messaging,res
Send,values/strings.xml,269,Göndər,values-az/strings.xml,154,packages/apps/Messaging,res
Delete,values/strings.xml,271,Sil,values-az/strings.xml,155,packages/apps/Messaging,res
Delete this message?,values/strings.xml,273,Bu mesaj silinsin?,values-az/strings.xml,156,packages/apps/Messaging,res
This action cannot be undone.,values/strings.xml,274,Bu əməliyyat geri qaytarıla bilməz.,values-az/strings.xml,157,packages/apps/Messaging,res
Delete,values/strings.xml,275,Sil,values-az/strings.xml,158,packages/apps/Messaging,res
Delete these conversations?,values/strings.xml,280,Bu söhbətlər silinsin?,values-az/strings.xml,160,packages/apps/Messaging,res
Delete this conversation?,values/strings.xml,279,Bu söhbət silinsin?,values-az/strings.xml,161,packages/apps/Messaging,res
Delete,values/strings.xml,284,Sil,values-az/strings.xml,163,packages/apps/Messaging,res
Cancel,values/strings.xml,286,Ləğv et,values-az/strings.xml,164,packages/apps/Messaging,res
To,values/strings.xml,289,Kimə,values-az/strings.xml,165,packages/apps/Messaging,res
Select multiple images,values/strings.xml,291,Çox şəkil seçin,values-az/strings.xml,166,packages/apps/Messaging,res
Confirm selection,values/strings.xml,293,Seçimi təsdiq edin,values-az/strings.xml,167,packages/apps/Messaging,res
+%d,values/strings.xml,295,+%d,values-az/strings.xml,168,packages/apps/Messaging,res
Can't record audio. Try again.,values/strings.xml,297,Audionu qeydə almaq olmur. Yenidən cəhd edin.,values-az/strings.xml,169,packages/apps/Messaging,res
Can't play audio. Try again.,values/strings.xml,299,Audionu oxutmaq olmur. Yenidən cəhd edin.,values-az/strings.xml,170,packages/apps/Messaging,res
 Couldn't save audio. Try again.,values/strings.xml,301,Audionu saxlamaq olmadı. Yenidən cəhd edin.,values-az/strings.xml,171,packages/apps/Messaging,res
Tap & hold,values/strings.xml,303,Toxunun və saxlayın,values-az/strings.xml,172,packages/apps/Messaging,res
",\u0020",values/strings.xml,306,", ",values-az/strings.xml,173,packages/apps/Messaging,res
\u0020\u0020,values/strings.xml,308, ,values-az/strings.xml,174,packages/apps/Messaging,res
:\u0020,values/strings.xml,310,: ,values-az/strings.xml,175,packages/apps/Messaging,res
\u0020\u0020,values/strings.xml,312, ,values-az/strings.xml,176,packages/apps/Messaging,res
Picture,values/strings.xml,314,Şəkil,values-az/strings.xml,177,packages/apps/Messaging,res
Audio clip,values/strings.xml,316,Audio klip,values-az/strings.xml,178,packages/apps/Messaging,res
Video,values/strings.xml,318,Videolar,values-az/strings.xml,179,packages/apps/Messaging,res
Contact card,values/strings.xml,320,Kontakt kartı,values-az/strings.xml,180,packages/apps/Messaging,res
Download,values/strings.xml,322,Endirin,values-az/strings.xml,181,packages/apps/Messaging,res
Reply via SMS,values/strings.xml,324,SMS ilə cavab verin,values-az/strings.xml,182,packages/apps/Messaging,res
Reply via MMS,values/strings.xml,326,MMS vasitəsilə cavab verin,values-az/strings.xml,183,packages/apps/Messaging,res
Reply,values/strings.xml,328,Cavabla,values-az/strings.xml,184,packages/apps/Messaging,res
%d participants,values/strings.xml,333,%d iştirakçı,values-az/strings.xml,186,packages/apps/Messaging,res
%d participant,values/strings.xml,332,%d iştirakçı,values-az/strings.xml,187,packages/apps/Messaging,res
Me,values/strings.xml,337,Mən,values-az/strings.xml,189,packages/apps/Messaging,res
Contact blocked & archived,values/strings.xml,340,Kontakt bloklandı və arxivləndi,values-az/strings.xml,190,packages/apps/Messaging,res
Contact unblocked & unarchived,values/strings.xml,342,Kontakt blokdan və arxivdən çıxarıldı,values-az/strings.xml,191,packages/apps/Messaging,res
%d archived,values/strings.xml,345,%d arxivlənib,values-az/strings.xml,192,packages/apps/Messaging,res
%d unarchived,values/strings.xml,348,%d arxivdən çıxarıldı,values-az/strings.xml,193,packages/apps/Messaging,res
Notifications turned off,values/strings.xml,350,Bildirişlər deaktiv edildi,values-az/strings.xml,194,packages/apps/Messaging,res
Notifications turned on,values/strings.xml,352,Bildirişlər aktiv edildi,values-az/strings.xml,195,packages/apps/Messaging,res
All set. Tap Send again.,values/strings.xml,355,Hamısı hazırdır. Göndərmək üçün toxunun.,values-az/strings.xml,196,packages/apps/Messaging,res
Messaging successfully set as the default SMS app.,values/strings.xml,357,Mesajlaşma uğurla defolt SMS tətbiqi seçildi.,values-az/strings.xml,197,packages/apps/Messaging,res
Discard attachments,values/strings.xml,362,Qoşmaları ləğv edin,values-az/strings.xml,199,packages/apps/Messaging,res
Discard attachment,values/strings.xml,361,Qoşmanı ləğv edin,values-az/strings.xml,200,packages/apps/Messaging,res
Audio attachment,values/strings.xml,364,Audio qoşma,values-az/strings.xml,202,packages/apps/Messaging,res
Play audio attachment,values/strings.xml,365,Audio qoşmanı ifa et,values-az/strings.xml,203,packages/apps/Messaging,res
Pause,values/strings.xml,366,Pauza,values-az/strings.xml,204,packages/apps/Messaging,res
Message from %1$s: %2$s.,values/strings.xml,369,%1$s adlı göndərəndən mesaj: %2$s.,values-az/strings.xml,205,packages/apps/Messaging,res
Failed message from %1$s: %2$s. Time: %3$s.,values/strings.xml,371,%1$s adlı göndərənin mesajı getmədi: %2$s. Vaxt: %3$s.,values-az/strings.xml,206,packages/apps/Messaging,res
Message from %1$s: %2$s. Time: %3$s.,values/strings.xml,372,%1$s adlı göndərən tərəfindən mesaj: %2$s. Vaxt: %3$s.,values-az/strings.xml,207,packages/apps/Messaging,res
Unsent message to %1$s: %2$s. Time: %3$s.,values/strings.xml,373,%1$s adlı əlaqəyə göndərilməmiş mesaj: %2$s. Vaxt: %3$s.,values-az/strings.xml,208,packages/apps/Messaging,res
Sending message to %1$s: %2$s. Time: %3$s.,values/strings.xml,374,%1$s adlı əlaqəyə mesaj göndərilir: %2$s. Vaxt: %3$s.,values-az/strings.xml,209,packages/apps/Messaging,res
Failed message to %1$s: %2$s. Time: %3$s.,values/strings.xml,375,%1$s adlı əlaqəyə mesaj göndərilmədi: %2$s. Vaxt: %3$s.,values-az/strings.xml,210,packages/apps/Messaging,res
Message to %1$s: %2$s. Time: %3$s.,values/strings.xml,376,%1$s adlı əlaqəyə mesaj: %2$s. Vaxt: %3$s.,values-az/strings.xml,211,packages/apps/Messaging,res
Failed message from %1$s: %2$s. Time: %3$s. %4$s.,values/strings.xml,378,%1$s adlı göndərənin mesajı getmədi: %2$s. Vaxt: %3$s. %4$s.,values-az/strings.xml,212,packages/apps/Messaging,res
Message from %1$s: %2$s. Time: %3$s. %4$s.,values/strings.xml,379,%1$s adlı göndərən tərəfindən mesaj: %2$s. Vaxt: %3$s. %4$s.,values-az/strings.xml,213,packages/apps/Messaging,res
Unsent message to %1$s: %2$s. Time: %3$s.,values/strings.xml,380,%1$s istifadəçisinə göndərilməmiş mesaj: %2$s. Vaxt: %3$s.,values-az/strings.xml,214,packages/apps/Messaging,res
