None,values/strings.xml,10020,Asnjë,values-sq/strings.xml,4216,packages/apps/Settings,res
None,values/strings.xml,10022,Asnjë,values-sq/strings.xml,4217,packages/apps/Settings,res
Alarms,values/strings.xml,10025,Alarmet,values-sq/strings.xml,4218,packages/apps/Settings,res
"From timers, alarms, security systems, and other apps",values/strings.xml,10027,"Nga kohëmatësit, alarmet, sistemet e sigurisë dhe aplikacione të tjera",values-sq/strings.xml,4219,packages/apps/Settings,res
alarms,values/strings.xml,10029,alarmet,values-sq/strings.xml,4220,packages/apps/Settings,res
Alarms,values/strings.xml,10031,Alarmet,values-sq/strings.xml,4221,packages/apps/Settings,res
Media sounds,values/strings.xml,10034,Tingujt e medias,values-sq/strings.xml,4222,packages/apps/Settings,res
"Sounds from videos, games, and other media",values/strings.xml,10036,"Tingujt nga videot, lojërat dhe media të tjera",values-sq/strings.xml,4223,packages/apps/Settings,res
media,values/strings.xml,10038,media,values-sq/strings.xml,4224,packages/apps/Settings,res
Media,values/strings.xml,10040,Media,values-sq/strings.xml,4225,packages/apps/Settings,res
Touch sounds,values/strings.xml,10043,Tingujt e prekjes,values-sq/strings.xml,4226,packages/apps/Settings,res
Sounds from the keyboard and other buttons,values/strings.xml,10045,Tingujt nga tastiera dhe butonat e tjerë,values-sq/strings.xml,4227,packages/apps/Settings,res
touch sounds,values/strings.xml,10047,tingujt e prekjes,values-sq/strings.xml,4228,packages/apps/Settings,res
Touch sounds,values/strings.xml,10049,Tingujt e prekjes,values-sq/strings.xml,4229,packages/apps/Settings,res
Reminders,values/strings.xml,10052,Alarmet rikujtuese,values-sq/strings.xml,4230,packages/apps/Settings,res
From tasks and reminders,values/strings.xml,10054,Nga detyrat dhe alarmet rikujtuese,values-sq/strings.xml,4231,packages/apps/Settings,res
reminders,values/strings.xml,10056,alarmet rikujtuese,values-sq/strings.xml,4232,packages/apps/Settings,res
Reminders,values/strings.xml,10058,Alarmet rikujtuese,values-sq/strings.xml,4233,packages/apps/Settings,res
Calendar events,values/strings.xml,10061,Ngjarjet e kalendarit,values-sq/strings.xml,4234,packages/apps/Settings,res
From upcoming calendar events,values/strings.xml,10063,Nga ngjarjet e ardhshme të kalendarit,values-sq/strings.xml,4235,packages/apps/Settings,res
events,values/strings.xml,10065,ngjarjet,values-sq/strings.xml,4236,packages/apps/Settings,res
Events,values/strings.xml,10067,Ngjarjet,values-sq/strings.xml,4237,packages/apps/Settings,res
Allow apps to override,values/strings.xml,10070,Lejo aplikacionet ta anulojnë,values-sq/strings.xml,4238,packages/apps/Settings,res
Apps that can interrupt,values/strings.xml,10072,Aplikacionet që mund ta ndërpresin,values-sq/strings.xml,4239,packages/apps/Settings,res
Select more apps,values/strings.xml,10074,Zgjidh më shumë aplikacione,values-sq/strings.xml,4240,packages/apps/Settings,res
No apps selected,values/strings.xml,10076,Nuk u përzgjodh asnjë aplikacion,values-sq/strings.xml,4241,packages/apps/Settings,res
No apps can interrupt,values/strings.xml,10078,Asnjë aplikacion nuk mund ta ndërpresë,values-sq/strings.xml,4242,packages/apps/Settings,res
Add apps,values/strings.xml,10080,Shto aplikacione,values-sq/strings.xml,4243,packages/apps/Settings,res
All notifications,values/strings.xml,10083,Të gjitha njoftimet,values-sq/strings.xml,4244,packages/apps/Settings,res
Some notifications,values/strings.xml,10086,Disa njoftime,values-sq/strings.xml,4245,packages/apps/Settings,res
"Selected people can still reach you, even if you don\u2019t allow apps to interrupt",values/strings.xml,10088,"Persona të zgjedhur mund të të kontaktojnë ende, edhe nëse nuk i lejon aplikacionet ta ndërpresin modalitetin",values-sq/strings.xml,4246,packages/apps/Settings,res
" {count, plural, offset:2 =0 {No apps can interrupt} =1 {{app_1} can interrupt} =2 {{app_1} and {app_2} can interrupt} =3 {{app_1}, {app_2}, and {app_3} can interrupt} other {{app_1}, {app_2}, and # more can interrupt} } ",values/strings.xml,10090,"{count,plural,offset:2 =0{Asnjë aplikacion nuk mund ta ndërpresë}=1{{app_1} mund ta ndërpresë}=2{{app_1} dhe {app_2} mund ta ndërpresin}=3{{app_1}, {app_2} dhe {app_3} mund ta ndërpresin}other{{app_1}, {app_2} dhe # aplikacione të tjera mund ta ndërpresin}}",values-sq/strings.xml,4247,packages/apps/Settings,res
Apps,values/strings.xml,10100,Aplikacionet,values-sq/strings.xml,4248,packages/apps/Settings,res
All notifications,values/strings.xml,10102,Të gjitha njoftimet,values-sq/strings.xml,4249,packages/apps/Settings,res
Some notifications,values/strings.xml,10104,Disa njoftime,values-sq/strings.xml,4250,packages/apps/Settings,res
Notifications that can interrupt,values/strings.xml,10106,Njoftimet që mund ta ndërpresin,values-sq/strings.xml,4251,packages/apps/Settings,res
Allow all notifications,values/strings.xml,10109,Lejo të gjitha njoftimet,values-sq/strings.xml,4252,packages/apps/Settings,res
" {count, plural, offset:2 =0 {Nothing can interrupt} =1 {{sound_category_1} can interrupt} =2 {{sound_category_1} and {sound_category_2} can interrupt} =3 {{sound_category_1}, {sound_category_2}, and {sound_category_3} can interrupt} other {{sound_category_1}, {sound_category_2}, and # more can interrupt} } ",values/strings.xml,10112,"{count,plural,offset:2 =0{Asgjë nuk mund ta ndërpresë}=1{{sound_category_1} mund ta ndërpresë}=2{{sound_category_1} dhe {sound_category_2} mund ta ndërpresin}=3{{sound_category_1}, {sound_category_2} dhe {sound_category_3} mund ta ndërpresin}other{{sound_category_1}, {sound_category_2} dhe # tinguj të tjerë mund ta ndërpresin}}",values-sq/strings.xml,4253,packages/apps/Settings,res
Nothing can interrupt,values/strings.xml,10122,Asgjë nuk mund ta ndërpresë,values-sq/strings.xml,4254,packages/apps/Settings,res
No one can interrupt,values/strings.xml,10124,Askush nuk mund ta ndërpresë,values-sq/strings.xml,4255,packages/apps/Settings,res
Some people can interrupt,values/strings.xml,10126,Disa persona mund ta ndërpresin,values-sq/strings.xml,4256,packages/apps/Settings,res
All people can interrupt,values/strings.xml,10128,Të gjithë kontaktet mund ta ndërpresin,values-sq/strings.xml,4257,packages/apps/Settings,res
Repeat callers,values/strings.xml,10131,Telefonuesit e përsëritur,values-sq/strings.xml,4258,packages/apps/Settings,res
Allow repeat callers,values/strings.xml,10133,Lejo telefonuesit e përsëritur,values-sq/strings.xml,4259,packages/apps/Settings,res
anyone,values/strings.xml,10135,çdo person,values-sq/strings.xml,4260,packages/apps/Settings,res
contacts,values/strings.xml,10137,kontaktet,values-sq/strings.xml,4261,packages/apps/Settings,res
starred contacts,values/strings.xml,10139,kontaktet me yll,values-sq/strings.xml,4262,packages/apps/Settings,res
repeat callers,values/strings.xml,10141,telefonuesit e përsëritur,values-sq/strings.xml,4263,packages/apps/Settings,res
%1$s and %2$s,values/strings.xml,10145,%1$s dhe %2$s,values-sq/strings.xml,4266,packages/apps/Settings,res
If the same person calls a second time within a %d-minute period,values/strings.xml,10147,Nëse telefonon i njëjti person për herë të dytë në një periudhë prej %d minutash,values-sq/strings.xml,4267,packages/apps/Settings,res
Custom,values/strings.xml,10150,Personalizo,values-sq/strings.xml,4268,packages/apps/Settings,res
Automatically turn on,values/strings.xml,10153,Aktivizo automatikisht,values-sq/strings.xml,4269,packages/apps/Settings,res
Never,values/strings.xml,10155,Asnjëherë!,values-sq/strings.xml,4270,packages/apps/Settings,res
Every night,values/strings.xml,10157,Çdo natë,values-sq/strings.xml,4271,packages/apps/Settings,res
Weeknights,values/strings.xml,10159,Natën gjatë javës,values-sq/strings.xml,4272,packages/apps/Settings,res
Start time,values/strings.xml,10161,Koha e nisjes,values-sq/strings.xml,4273,packages/apps/Settings,res
End time,values/strings.xml,10163,Koha e përfundimit,values-sq/strings.xml,4274,packages/apps/Settings,res
%s next day,values/strings.xml,10165,%s ditën tjetër,values-sq/strings.xml,4275,packages/apps/Settings,res
Change to alarms only indefinitely,values/strings.xml,10168,"Ndrysho në gjendjen ""vetëm alarmet"" për një kohë të pacaktuar",values-sq/strings.xml,4276,packages/apps/Settings,res
Change to alarms only for %1$d minutes (until %2$s),values/strings.xml,10172,"Ndrysho në ""vetëm alarmet"" për %1$d minuta (deri në %2$s)",values-sq/strings.xml,4278,packages/apps/Settings,res
Change to alarms only for one minute until %2$s,values/strings.xml,10171,"Ndrysho në ""vetëm alarmet"" për një minutë deri në %2$s",values-sq/strings.xml,4279,packages/apps/Settings,res
Change to alarms only for %1$d hours until %2$s,values/strings.xml,10177,"Kalo në ""vetëm alarme"" për %1$d orë deri në %2$s",values-sq/strings.xml,4282,packages/apps/Settings,res
Change to alarms only for one hour until %2$s,values/strings.xml,10176,"Kalo në ""vetëm alarme"" vetëm për një orë deri në %2$s",values-sq/strings.xml,4283,packages/apps/Settings,res
Change to alarms only until %1$s,values/strings.xml,10180,"Ndrysho në gjendjen ""vetëm alarmet"" deri në %1$s",values-sq/strings.xml,4285,packages/apps/Settings,res
Change to always interrupt,values/strings.xml,10182,"Ndrysho te ""ndërprit gjithmonë""",values-sq/strings.xml,4286,packages/apps/Settings,res
When the screen is on,values/strings.xml,10185,Kur ekrani është aktiv,values-sq/strings.xml,4287,packages/apps/Settings,res
Let notifications silenced by Do Not Disturb pop on screen and show a status bar icon,values/strings.xml,10187,"Lejo që njoftimet e vendosura në heshtje nga ""Mos shqetëso"" të shfaqen në ekran dhe të shfaqin një ikonë të shiritit të statusit",values-sq/strings.xml,4288,packages/apps/Settings,res
When the screen is off,values/strings.xml,10189,Kur ekrani është joaktiv,values-sq/strings.xml,4289,packages/apps/Settings,res
Let notifications silenced by Do Not Disturb turn on the screen and blink the light,values/strings.xml,10191,"Lejo që njoftimet e vendosura në heshtje nga ""Mos shqetëso"" të aktivizojnë ekranin ose të bëjnë që drita të pulsojë",values-sq/strings.xml,4290,packages/apps/Settings,res
Let notifications silenced by Do Not Disturb turn on the screen,values/strings.xml,10193,"Lejo që njoftimet e vendosura në heshtje nga ""Mos shqetëso"" të aktivizojnë ekranin",values-sq/strings.xml,4291,packages/apps/Settings,res
Notification settings,values/strings.xml,10197,Cilësimet e njoftimeve,values-sq/strings.xml,4292,packages/apps/Settings,res
Warning,values/strings.xml,10200,Paralajmërim,values-sq/strings.xml,4293,packages/apps/Settings,res
Ok,values/strings.xml,10203,Në rregull,values-sq/strings.xml,4294,packages/apps/Settings,res
Close,values/strings.xml,10206,Mbyll,values-sq/strings.xml,4295,packages/apps/Settings,res
Send feedback about this device,values/strings.xml,10209,Dërgo përshtypjet për këtë pajisje,values-sq/strings.xml,4296,packages/apps/Settings,res
Enter admin PIN,values/strings.xml,10215,Fut kodin PIN të administratorit,values-sq/strings.xml,4297,packages/apps/Settings,res
On,values/strings.xml,10218,Aktivizuar,values-sq/strings.xml,4298,packages/apps/Settings,res
Off,values/strings.xml,10219,Joaktiv,values-sq/strings.xml,4299,packages/apps/Settings,res
On,values/strings.xml,10222,Aktive,values-sq/strings.xml,4300,packages/apps/Settings,res
Off,values/strings.xml,10224,Joaktive,values-sq/strings.xml,4301,packages/apps/Settings,res
On,values/strings.xml,10227,Aktiv,values-sq/strings.xml,4302,packages/apps/Settings,res
Off,values/strings.xml,10229,Joaktiv,values-sq/strings.xml,4303,packages/apps/Settings,res
App pinning,values/strings.xml,10231,Gozhdimi i aplikacionit,values-sq/strings.xml,4304,packages/apps/Settings,res
"App pinning allows you to keep the current app in view until you unpin it. This feature can be used, for example, to let a trusted friend play a specific game.",values/strings.xml,10233,"Gozhdimi i aplikacionit të lejon ta mbash aplikacionin aktual në pamje derisa ta zhgozhdosh. Kjo veçori mund të përdoret, për shembull, për të lejuar një shok të besuar që të luajë një lojë specifike.",values-sq/strings.xml,4305,packages/apps/Settings,res
" When an app is pinned, the pinned app may open other apps and personal data may be accessible. \n\nTo use app pinning: \t\n1. Turn on app pinning \t\n2. Open Overview \t\n3. Tap the app icon at the top of the screen, then tap Pin ",values/strings.xml,10235,"Kur një aplikacion është i gozhduar, ai mund të hapë aplikacione të tjera dhe mund të ketë qasje tek të dhënat personale. \n\nPër të përdorur gozhdimin e aplikacionit: \n1. Aktivizo gozhdimin e aplikacionit \n2. Hap ""Përmbledhja"" \n3. Trokit ikonën e aplikacionit në krye të ekranit dhe më pas trokit ""Gozhdo""",values-sq/strings.xml,4306,packages/apps/Settings,res
" When an app is pinned, the pinned app may open other apps and personal data may be accessible. \n\nIf you want to securely share your device with someone, try using a guest user instead. \n\nTo use app pinning: \t\n1. Turn on app pinning \t\n2. Open Overview \t\n3. Tap the app icon at the top of the screen, then tap Pin ",values/strings.xml,10243,"Kur një aplikacion është i gozhduar, ai mund të hapë aplikacione të tjera dhe mund të ketë qasje tek të dhënat personale. \n\nNëse do që ta ndash në mënyrë të sigurt pajisjen tënde me dikë, provo të përdorësh më mirë një përdorues vizitor. \n\nPër të përdorur gozhdimin e aplikacionit: \n1. Aktivizo gozhdimin e aplikacionit \n2. Hap ""Përmbledhja"" \n3. Trokit ikonën e aplikacionit në krye të ekranit dhe më pas trokit ""Gozhdo""",values-sq/strings.xml,4307,packages/apps/Settings,res
 When app is pinned: \n\n\u2022\t\tPersonal data may be accessible \n\t\t(such as contacts and email content) \n\u2022\t\tPinned app may open other apps \n\nOnly use app pinning with people you trust. ,values/strings.xml,10252,Kur aplikacioni është i gozhduar: \n\n• Të dhënat personale mund të jenë të qasshme \n (si kontaktet dhe përmbajtja e email-eve) \n• Aplikacioni i gozhduar mund të hapë aplikacione të tjera \n\nPërdore gozhdimin e aplikacionit vetëm me personat te të cilët ke besim.,values-sq/strings.xml,4308,packages/apps/Settings,res
Ask for unlock pattern before unpinning,values/strings.xml,10260,Kërko motivin e shkyçjes para heqjes së gozhdimit,values-sq/strings.xml,4309,packages/apps/Settings,res
